quarterId:ID(Quarter),year:INT,quarter:INT,current_median:FLOAT,prev_median:FLOAT,:LABEL
T0_Y2018_Q2,2018,2,49.19,,Quarter
T0_Y2018_Q3,2018,3,45.59,49.19,Quarter
T0_Y2018_Q4,2018,4,50.445,45.59,Quarter
T0_Y2019_Q1,2019,1,46.75,50.445,Quarter
T0_Y2019_Q2,2019,2,51.16,46.75,Quarter
T0_Y2019_Q3,2019,3,47.230000000000004,51.16,Quarter
T0_Y2019_Q4,2019,4,44.18,47.230000000000004,Quarter
T0_Y2020_Q1,2020,1,49.55,44.18,Quarter
T0_Y2020_Q2,2020,2,45.35,49.55,Quarter
T0_Y2020_Q3,2020,3,48.74,45.35,Quarter
T0_Y2020_Q4,2020,4,48.84,48.74,Quarter
T1_Y2018_Q2,2018,2,46.92,,Quarter
T1_Y2018_Q3,2018,3,43.9,46.92,Quarter
T1_Y2018_Q4,2018,4,45.82,43.9,Quarter
T1_Y2019_Q1,2019,1,47.045,45.82,Quarter
T1_Y2019_Q2,2019,2,43.83,47.045,Quarter
T1_Y2019_Q3,2019,3,46.485,43.83,Quarter
T1_Y2019_Q4,2019,4,45.87,46.485,Quarter
T1_Y2020_Q1,2020,1,45.805,45.87,Quarter
T1_Y2020_Q2,2020,2,46.17,45.805,Quarter
T1_Y2020_Q3,2020,3,47.27,46.17,Quarter
T1_Y2020_Q4,2020,4,46.209999999999994,47.27,Quarter
T2_Y2018_Q2,2018,2,41.33,,Quarter
T2_Y2018_Q3,2018,3,45.84,41.33,Quarter
T2_Y2018_Q4,2018,4,41.585,45.84,Quarter
T2_Y2019_Q1,2019,1,45.33,41.585,Quarter
T2_Y2019_Q2,2019,2,46.86,45.33,Quarter
T2_Y2019_Q3,2019,3,48.63,46.86,Quarter
T2_Y2019_Q4,2019,4,41.035,48.63,Quarter
T2_Y2020_Q1,2020,1,43.185,41.035,Quarter
T2_Y2020_Q2,2020,2,42.82,43.185,Quarter
T2_Y2020_Q3,2020,3,45.72,42.82,Quarter
T2_Y2020_Q4,2020,4,40.93,45.72,Quarter
T3_Y2018_Q2,2018,2,55.23,,Quarter
T3_Y2018_Q3,2018,3,56.135000000000005,55.23,Quarter
T3_Y2018_Q4,2018,4,52.19,56.135000000000005,Quarter
T3_Y2019_Q1,2019,1,53.82,52.19,Quarter
T3_Y2019_Q2,2019,2,56.665,53.82,Quarter
T3_Y2019_Q3,2019,3,54.695,56.665,Quarter
T3_Y2019_Q4,2019,4,55.75,54.695,Quarter
T3_Y2020_Q1,2020,1,54.6,55.75,Quarter
T3_Y2020_Q2,2020,2,54.11,54.6,Quarter
T3_Y2020_Q3,2020,3,53.605000000000004,54.11,Quarter
T3_Y2020_Q4,2020,4,53.935,53.605000000000004,Quarter
T4_Y2018_Q2,2018,2,51.260000000000005,,Quarter
T4_Y2018_Q3,2018,3,49.7,51.260000000000005,Quarter
T4_Y2018_Q4,2018,4,55.12,49.7,Quarter
T4_Y2019_Q1,2019,1,54.730000000000004,55.12,Quarter
T4_Y2019_Q2,2019,2,52.555,54.730000000000004,Quarter
T4_Y2019_Q3,2019,3,52.644999999999996,52.555,Quarter
T4_Y2019_Q4,2019,4,53.69,52.644999999999996,Quarter
T4_Y2020_Q1,2020,1,50.07,53.69,Quarter
T4_Y2020_Q2,2020,2,52.24,50.07,Quarter
T4_Y2020_Q3,2020,3,51.84,52.24,Quarter
T4_Y2020_Q4,2020,4,50.96,51.84,Quarter
T5_Y2018_Q2,2018,2,41.370000000000005,,Quarter
T5_Y2018_Q3,2018,3,43.58,41.370000000000005,Quarter
T5_Y2018_Q4,2018,4,36.28,43.58,Quarter
T5_Y2019_Q1,2019,1,38.46,36.28,Quarter
T5_Y2019_Q2,2019,2,36.92,38.46,Quarter
T5_Y2019_Q3,2019,3,38.41,36.92,Quarter
T5_Y2019_Q4,2019,4,44.64,38.41,Quarter
T5_Y2020_Q1,2020,1,42.55500000000001,44.64,Quarter
T5_Y2020_Q2,2020,2,41.87,42.55500000000001,Quarter
T5_Y2020_Q3,2020,3,41.775,41.87,Quarter
T5_Y2020_Q4,2020,4,43.7,41.775,Quarter
T6_Y2018_Q2,2018,2,40.44,,Quarter
T6_Y2018_Q3,2018,3,39.35,40.44,Quarter
T6_Y2018_Q4,2018,4,37.58,39.35,Quarter
T6_Y2019_Q1,2019,1,36.85,37.58,Quarter
T6_Y2019_Q2,2019,2,39.96,36.85,Quarter
T6_Y2019_Q3,2019,3,38.5,39.96,Quarter
T6_Y2019_Q4,2019,4,38.11,38.5,Quarter
T6_Y2020_Q1,2020,1,39.04,38.11,Quarter
T6_Y2020_Q2,2020,2,40.695,39.04,Quarter
T6_Y2020_Q3,2020,3,39.555,40.695,Quarter
T6_Y2020_Q4,2020,4,37.625,39.555,Quarter
T7_Y2018_Q2,2018,2,57.64,,Quarter
T7_Y2018_Q3,2018,3,51.525000000000006,57.64,Quarter
T7_Y2018_Q4,2018,4,54.33,51.525000000000006,Quarter
T7_Y2019_Q1,2019,1,44.92,54.33,Quarter
T7_Y2019_Q2,2019,2,52.269999999999996,44.92,Quarter
T7_Y2019_Q3,2019,3,54.06,52.269999999999996,Quarter
T7_Y2019_Q4,2019,4,53.0,54.06,Quarter
T7_Y2020_Q1,2020,1,54.49,53.0,Quarter
T7_Y2020_Q2,2020,2,51.04,54.49,Quarter
T7_Y2020_Q3,2020,3,54.49,51.04,Quarter
T7_Y2020_Q4,2020,4,52.8,54.49,Quarter
T8_Y2018_Q2,2018,2,51.69,,Quarter
T8_Y2018_Q3,2018,3,55.805,51.69,Quarter
T8_Y2018_Q4,2018,4,55.33,55.805,Quarter
T8_Y2019_Q1,2019,1,53.9,55.33,Quarter
T8_Y2019_Q2,2019,2,51.86,53.9,Quarter
T8_Y2019_Q3,2019,3,55.489999999999995,51.86,Quarter
T8_Y2019_Q4,2019,4,57.510000000000005,55.489999999999995,Quarter
T8_Y2020_Q1,2020,1,52.85,57.510000000000005,Quarter
T8_Y2020_Q2,2020,2,54.57,52.85,Quarter
T8_Y2020_Q3,2020,3,56.3,54.57,Quarter
T8_Y2020_Q4,2020,4,55.69,56.3,Quarter
T9_Y2018_Q2,2018,2,42.28,,Quarter
T9_Y2018_Q3,2018,3,47.17,42.28,Quarter
T9_Y2018_Q4,2018,4,42.91,47.17,Quarter
T9_Y2019_Q1,2019,1,39.56,42.91,Quarter
T9_Y2019_Q2,2019,2,43.864999999999995,39.56,Quarter
T9_Y2019_Q3,2019,3,41.38,43.864999999999995,Quarter
T9_Y2019_Q4,2019,4,41.05,41.38,Quarter
T9_Y2020_Q1,2020,1,40.33,41.05,Quarter
T9_Y2020_Q2,2020,2,43.82,40.33,Quarter
T9_Y2020_Q3,2020,3,42.27,43.82,Quarter
T9_Y2020_Q4,2020,4,41.97,42.27,Quarter
T10_Y2018_Q2,2018,2,39.32,,Quarter
T10_Y2018_Q3,2018,3,36.945,39.32,Quarter
T10_Y2018_Q4,2018,4,39.35,36.945,Quarter
T10_Y2019_Q1,2019,1,36.15,39.35,Quarter
T10_Y2019_Q2,2019,2,35.94,36.15,Quarter
T10_Y2019_Q3,2019,3,38.04,35.94,Quarter
T10_Y2019_Q4,2019,4,37.02,38.04,Quarter
T10_Y2020_Q1,2020,1,35.53,37.02,Quarter
T10_Y2020_Q2,2020,2,39.56,35.53,Quarter
T10_Y2020_Q3,2020,3,32.405,39.56,Quarter
T10_Y2020_Q4,2020,4,31.43,32.405,Quarter
T11_Y2018_Q2,2018,2,53.1,,Quarter
T11_Y2018_Q3,2018,3,51.605000000000004,53.1,Quarter
T11_Y2018_Q4,2018,4,54.675,51.605000000000004,Quarter
T11_Y2019_Q1,2019,1,52.760000000000005,54.675,Quarter
T11_Y2019_Q2,2019,2,54.42,52.760000000000005,Quarter
T11_Y2019_Q3,2019,3,56.5,54.42,Quarter
T11_Y2019_Q4,2019,4,51.665,56.5,Quarter
T11_Y2020_Q1,2020,1,54.01,51.665,Quarter
T11_Y2020_Q2,2020,2,51.32,54.01,Quarter
T11_Y2020_Q3,2020,3,52.965,51.32,Quarter
T11_Y2020_Q4,2020,4,55.525000000000006,52.965,Quarter
T12_Y2018_Q2,2018,2,39.55,,Quarter
T12_Y2018_Q3,2018,3,42.22,39.55,Quarter
T12_Y2018_Q4,2018,4,43.0,42.22,Quarter
T12_Y2019_Q1,2019,1,37.725,43.0,Quarter
T12_Y2019_Q2,2019,2,41.44,37.725,Quarter
T12_Y2019_Q3,2019,3,42.15,41.44,Quarter
T12_Y2019_Q4,2019,4,40.405,42.15,Quarter
T12_Y2020_Q1,2020,1,41.555,40.405,Quarter
T12_Y2020_Q2,2020,2,40.655,41.555,Quarter
T12_Y2020_Q3,2020,3,41.58,40.655,Quarter
T12_Y2020_Q4,2020,4,41.04,41.58,Quarter
T13_Y2018_Q2,2018,2,43.77,,Quarter
T13_Y2018_Q3,2018,3,45.33,43.77,Quarter
T13_Y2018_Q4,2018,4,45.39,45.33,Quarter
T13_Y2019_Q1,2019,1,45.79,45.39,Quarter
T13_Y2019_Q2,2019,2,41.730000000000004,45.79,Quarter
T13_Y2019_Q3,2019,3,45.75,41.730000000000004,Quarter
T13_Y2019_Q4,2019,4,44.515,45.75,Quarter
T13_Y2020_Q1,2020,1,42.47,44.515,Quarter
T13_Y2020_Q2,2020,2,46.87,42.47,Quarter
T13_Y2020_Q3,2020,3,46.144999999999996,46.87,Quarter
T13_Y2020_Q4,2020,4,41.46,46.144999999999996,Quarter
T14_Y2018_Q2,2018,2,38.375,,Quarter
T14_Y2018_Q3,2018,3,39.49,38.375,Quarter
T14_Y2018_Q4,2018,4,39.74,39.49,Quarter
