:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
0,34,T29,SHARES_TERMINAL
0,134,T144,SHARES_TERMINAL
0,134,T29,SHARES_TERMINAL
0,154,T29,SHARES_TERMINAL
0,341,T144,SHARES_TERMINAL
0,341,T87,SHARES_TERMINAL
0,476,T144,SHARES_TERMINAL
0,476,T29,SHARES_TERMINAL
0,476,T87,SHARES_TERMINAL
0,479,T144,SHARES_TERMINAL
0,479,T29,SHARES_TERMINAL
0,657,T144,SHARES_TERMINAL
0,657,T29,SHARES_TERMINAL
0,657,T87,SHARES_TERMINAL
0,764,T144,SHARES_TERMINAL
0,764,T29,SHARES_TERMINAL
0,764,T87,SHARES_TERMINAL
0,959,T144,SHARES_TERMINAL
0,959,T29,SHARES_TERMINAL
0,959,T87,SHARES_TERMINAL
1,31,T160,SHARES_TERMINAL
1,337,T5,SHARES_TERMINAL
1,378,T160,SHARES_TERMINAL
1,399,T5,SHARES_TERMINAL
1,464,T160,SHARES_TERMINAL
1,562,T5,SHARES_TERMINAL
1,615,T160,SHARES_TERMINAL
1,622,T160,SHARES_TERMINAL
1,750,T160,SHARES_TERMINAL
1,789,T5,SHARES_TERMINAL
3,22,T65,SHARES_TERMINAL
3,52,T113,SHARES_TERMINAL
3,52,T94,SHARES_TERMINAL
3,55,T113,SHARES_TERMINAL
3,87,T65,SHARES_TERMINAL
3,141,T94,SHARES_TERMINAL
3,216,T65,SHARES_TERMINAL
3,249,T94,SHARES_TERMINAL
3,280,T113,SHARES_TERMINAL
3,349,T65,SHARES_TERMINAL
3,357,T94,SHARES_TERMINAL
3,435,T113,SHARES_TERMINAL
3,452,T113,SHARES_TERMINAL
3,485,T65,SHARES_TERMINAL
3,487,T94,SHARES_TERMINAL
3,497,T113,SHARES_TERMINAL
3,601,T65,SHARES_TERMINAL
3,754,T94,SHARES_TERMINAL
3,798,T65,SHARES_TERMINAL
3,836,T94,SHARES_TERMINAL
3,855,T113,SHARES_TERMINAL
3,855,T94,SHARES_TERMINAL
3,915,T94,SHARES_TERMINAL
5,41,T79,SHARES_TERMINAL
5,156,T79,SHARES_TERMINAL
5,297,T79,SHARES_TERMINAL
5,701,T79,SHARES_TERMINAL
5,834,T79,SHARES_TERMINAL
5,911,T79,SHARES_TERMINAL
5,922,T79,SHARES_TERMINAL
5,985,T79,SHARES_TERMINAL
6,38,T163,SHARES_TERMINAL
6,45,T163,SHARES_TERMINAL
6,121,T163,SHARES_TERMINAL
6,145,T163,SHARES_TERMINAL
6,171,T163,SHARES_TERMINAL
6,171,T172,SHARES_TERMINAL
6,282,T163,SHARES_TERMINAL
6,650,T163,SHARES_TERMINAL
6,651,T172,SHARES_TERMINAL
6,675,T163,SHARES_TERMINAL
6,690,T163,SHARES_TERMINAL
6,737,T172,SHARES_TERMINAL
6,752,T163,SHARES_TERMINAL
6,791,T163,SHARES_TERMINAL
6,848,T172,SHARES_TERMINAL
6,932,T163,SHARES_TERMINAL
6,987,T163,SHARES_TERMINAL
6,987,T172,SHARES_TERMINAL
8,31,T8,SHARES_TERMINAL
8,31,T190,SHARES_TERMINAL
8,31,T46,SHARES_TERMINAL
8,72,T117,SHARES_TERMINAL
8,79,T8,SHARES_TERMINAL
8,79,T115,SHARES_TERMINAL
8,79,T190,SHARES_TERMINAL
8,79,T46,SHARES_TERMINAL
8,88,T115,SHARES_TERMINAL
8,138,T8,SHARES_TERMINAL
8,138,T115,SHARES_TERMINAL
8,158,T8,SHARES_TERMINAL
8,158,T115,SHARES_TERMINAL
8,179,T8,SHARES_TERMINAL
8,179,T115,SHARES_TERMINAL
8,223,T8,SHARES_TERMINAL
8,223,T115,SHARES_TERMINAL
8,223,T190,SHARES_TERMINAL
8,223,T46,SHARES_TERMINAL
8,239,T115,SHARES_TERMINAL
8,293,T115,SHARES_TERMINAL
8,293,T190,SHARES_TERMINAL
8,293,T117,SHARES_TERMINAL
8,293,T46,SHARES_TERMINAL
8,346,T115,SHARES_TERMINAL
8,378,T8,SHARES_TERMINAL
8,378,T190,SHARES_TERMINAL
8,488,T115,SHARES_TERMINAL
8,488,T117,SHARES_TERMINAL
8,488,T46,SHARES_TERMINAL
8,591,T115,SHARES_TERMINAL
8,591,T190,SHARES_TERMINAL
8,591,T117,SHARES_TERMINAL
8,591,T46,SHARES_TERMINAL
8,615,T8,SHARES_TERMINAL
8,615,T46,SHARES_TERMINAL
8,615,T190,SHARES_TERMINAL
8,621,T8,SHARES_TERMINAL
8,621,T115,SHARES_TERMINAL
8,621,T190,SHARES_TERMINAL
8,621,T46,SHARES_TERMINAL
8,665,T115,SHARES_TERMINAL
8,665,T117,SHARES_TERMINAL
8,792,T8,SHARES_TERMINAL
8,792,T190,SHARES_TERMINAL
8,819,T117,SHARES_TERMINAL
9,34,T128,SHARES_TERMINAL
9,64,T128,SHARES_TERMINAL
9,154,T128,SHARES_TERMINAL
9,547,T128,SHARES_TERMINAL
9,677,T128,SHARES_TERMINAL
9,677,T84,SHARES_TERMINAL
9,679,T128,SHARES_TERMINAL
9,679,T84,SHARES_TERMINAL
9,844,T84,SHARES_TERMINAL
9,885,T84,SHARES_TERMINAL
10,166,T134,SHARES_TERMINAL
10,392,T134,SHARES_TERMINAL
10,403,T134,SHARES_TERMINAL
10,515,T134,SHARES_TERMINAL
10,647,T134,SHARES_TERMINAL
10,821,T134,SHARES_TERMINAL
10,830,T134,SHARES_TERMINAL
10,918,T134,SHARES_TERMINAL
11,633,T44,SHARES_TERMINAL
11,894,T44,SHARES_TERMINAL
11,926,T44,SHARES_TERMINAL
11,927,T44,SHARES_TERMINAL
14,25,T88,SHARES_TERMINAL
14,25,T141,SHARES_TERMINAL
14,28,T88,SHARES_TERMINAL
14,28,T141,SHARES_TERMINAL
14,32,T88,SHARES_TERMINAL
14,32,T141,SHARES_TERMINAL
14,53,T88,SHARES_TERMINAL
14,53,T141,SHARES_TERMINAL
14,133,T88,SHARES_TERMINAL
14,133,T141,SHARES_TERMINAL
14,146,T88,SHARES_TERMINAL
14,146,T141,SHARES_TERMINAL
14,299,T88,SHARES_TERMINAL
14,299,T141,SHARES_TERMINAL
14,419,T90,SHARES_TERMINAL
14,486,T90,SHARES_TERMINAL
14,708,T90,SHARES_TERMINAL
14,720,T88,SHARES_TERMINAL
14,720,T141,SHARES_TERMINAL
14,793,T90,SHARES_TERMINAL
14,826,T90,SHARES_TERMINAL
14,873,T90,SHARES_TERMINAL
14,888,T88,SHARES_TERMINAL
14,888,T141,SHARES_TERMINAL
14,898,T90,SHARES_TERMINAL
14,946,T88,SHARES_TERMINAL
14,946,T141,SHARES_TERMINAL
14,947,T90,SHARES_TERMINAL
15,159,T2,SHARES_TERMINAL
15,227,T106,SHARES_TERMINAL
15,227,T2,SHARES_TERMINAL
15,227,T55,SHARES_TERMINAL
15,304,T106,SHARES_TERMINAL
