:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
0,T29,317,USED_TERMINAL
0,T87,282,USED_TERMINAL
0,T128,301,USED_TERMINAL
0,T143,296,USED_TERMINAL
0,T144,273,USED_TERMINAL
0,T145,314,USED_TERMINAL
0,T164,291,USED_TERMINAL
1,T0,478,USED_TERMINAL
1,T5,483,USED_TERMINAL
1,T8,516,USED_TERMINAL
1,T46,461,USED_TERMINAL
1,T117,545,USED_TERMINAL
1,T160,486,USED_TERMINAL
1,T190,492,USED_TERMINAL
2,T38,1006,USED_TERMINAL
2,T51,964,USED_TERMINAL
3,T63,51,USED_TERMINAL
3,T65,42,USED_TERMINAL
3,T94,61,USED_TERMINAL
3,T99,50,USED_TERMINAL
3,T113,67,USED_TERMINAL
3,T197,52,USED_TERMINAL
4,T19,1118,USED_TERMINAL
4,T53,1100,USED_TERMINAL
4,T57,1144,USED_TERMINAL
5,T20,1536,USED_TERMINAL
5,T79,1566,USED_TERMINAL
6,T7,804,USED_TERMINAL
6,T78,744,USED_TERMINAL
6,T93,723,USED_TERMINAL
6,T163,725,USED_TERMINAL
6,T172,727,USED_TERMINAL
7,T86,1060,USED_TERMINAL
7,T146,1001,USED_TERMINAL
7,T162,953,USED_TERMINAL
8,T4,269,USED_TERMINAL
8,T8,300,USED_TERMINAL
8,T46,313,USED_TERMINAL
8,T115,288,USED_TERMINAL
8,T117,313,USED_TERMINAL
8,T160,297,USED_TERMINAL
8,T190,290,USED_TERMINAL
8,T199,282,USED_TERMINAL
9,T29,345,USED_TERMINAL
9,T44,346,USED_TERMINAL
9,T84,316,USED_TERMINAL
9,T103,295,USED_TERMINAL
9,T128,305,USED_TERMINAL
9,T151,329,USED_TERMINAL
9,T164,304,USED_TERMINAL
9,T173,322,USED_TERMINAL
10,T50,77,USED_TERMINAL
10,T102,89,USED_TERMINAL
10,T134,64,USED_TERMINAL
11,T29,140,USED_TERMINAL
11,T44,136,USED_TERMINAL
11,T131,107,USED_TERMINAL
11,T173,132,USED_TERMINAL
12,T134,855,USED_TERMINAL
12,T135,873,USED_TERMINAL
13,T35,313,USED_TERMINAL
13,T149,285,USED_TERMINAL
14,T17,106,USED_TERMINAL
14,T76,108,USED_TERMINAL
14,T88,87,USED_TERMINAL
14,T90,113,USED_TERMINAL
14,T141,114,USED_TERMINAL
14,T154,87,USED_TERMINAL
14,T158,98,USED_TERMINAL
14,T177,108,USED_TERMINAL
14,T189,102,USED_TERMINAL
15,T2,65,USED_TERMINAL
15,T9,60,USED_TERMINAL
15,T55,75,USED_TERMINAL
15,T71,69,USED_TERMINAL
15,T82,59,USED_TERMINAL
15,T106,81,USED_TERMINAL
15,T156,68,USED_TERMINAL
15,T161,77,USED_TERMINAL
16,T3,140,USED_TERMINAL
16,T110,124,USED_TERMINAL
16,T138,115,USED_TERMINAL
17,T35,332,USED_TERMINAL
17,T91,345,USED_TERMINAL
17,T109,366,USED_TERMINAL
17,T167,345,USED_TERMINAL
17,T174,344,USED_TERMINAL
18,T16,5,USED_TERMINAL
18,T34,9,USED_TERMINAL
18,T40,18,USED_TERMINAL
18,T48,15,USED_TERMINAL
18,T52,13,USED_TERMINAL
18,T100,10,USED_TERMINAL
18,T101,16,USED_TERMINAL
18,T137,17,USED_TERMINAL
18,T181,18,USED_TERMINAL
18,T182,13,USED_TERMINAL
18,T183,14,USED_TERMINAL
19,T24,70,USED_TERMINAL
19,T95,55,USED_TERMINAL
19,T147,59,USED_TERMINAL
19,T156,72,USED_TERMINAL
19,T161,64,USED_TERMINAL
19,T180,54,USED_TERMINAL
19,T196,45,USED_TERMINAL
20,T134,2751,USED_TERMINAL
21,T76,71,USED_TERMINAL
21,T90,86,USED_TERMINAL
21,T121,64,USED_TERMINAL
21,T141,87,USED_TERMINAL
21,T154,77,USED_TERMINAL
22,T63,460,USED_TERMINAL
22,T65,424,USED_TERMINAL
22,T94,427,USED_TERMINAL
22,T99,417,USED_TERMINAL
22,T113,428,USED_TERMINAL
22,T197,454,USED_TERMINAL
23,T36,87,USED_TERMINAL
23,T57,80,USED_TERMINAL
23,T73,79,USED_TERMINAL
23,T93,70,USED_TERMINAL
23,T111,73,USED_TERMINAL
23,T163,66,USED_TERMINAL
23,T165,81,USED_TERMINAL
23,T172,59,USED_TERMINAL
23,T186,76,USED_TERMINAL
24,T66,14,USED_TERMINAL
24,T74,12,USED_TERMINAL
25,T17,483,USED_TERMINAL
25,T88,515,USED_TERMINAL
25,T90,452,USED_TERMINAL
25,T141,453,USED_TERMINAL
25,T154,476,USED_TERMINAL
25,T158,494,USED_TERMINAL
25,T177,466,USED_TERMINAL
25,T189,470,USED_TERMINAL
26,T50,286,USED_TERMINAL
26,T78,309,USED_TERMINAL
26,T80,303,USED_TERMINAL
26,T93,314,USED_TERMINAL
26,T129,351,USED_TERMINAL
26,T157,296,USED_TERMINAL
26,T166,318,USED_TERMINAL
27,T6,1142,USED_TERMINAL
27,T14,1127,USED_TERMINAL
27,T42,1162,USED_TERMINAL
28,T17,207,USED_TERMINAL
28,T41,236,USED_TERMINAL
28,T88,222,USED_TERMINAL
28,T116,214,USED_TERMINAL
28,T141,200,USED_TERMINAL
28,T158,197,USED_TERMINAL
28,T177,223,USED_TERMINAL
29,T16,242,USED_TERMINAL
29,T34,228,USED_TERMINAL
29,T40,240,USED_TERMINAL
29,T48,270,USED_TERMINAL
29,T52,239,USED_TERMINAL
29,T62,252,USED_TERMINAL
29,T100,244,USED_TERMINAL
29,T101,204,USED_TERMINAL
29,T122,255,USED_TERMINAL
29,T169,234,USED_TERMINAL
29,T181,255,USED_TERMINAL
30,T31,437,USED_TERMINAL
30,T33,423,USED_TERMINAL
30,T133,445,USED_TERMINAL
30,T151,413,USED_TERMINAL
30,T178,396,USED_TERMINAL
30,T193,438,USED_TERMINAL
31,T4,161,USED_TERMINAL
31,T5,130,USED_TERMINAL
31,T8,153,USED_TERMINAL
31,T46,156,USED_TERMINAL
31,T115,153,USED_TERMINAL
31,T117,155,USED_TERMINAL
31,T160,154,USED_TERMINAL
31,T190,168,USED_TERMINAL
32,T17,297,USED_TERMINAL
32,T88,313,USED_TERMINAL
32,T90,274,USED_TERMINAL
32,T141,259,USED_TERMINAL
32,T154,272,USED_TERMINAL
32,T177,275,USED_TERMINAL
33,T3,456,USED_TERMINAL
33,T26,448,USED_TERMINAL
33,T64,521,USED_TERMINAL
33,T89,475,USED_TERMINAL
33,T110,428,USED_TERMINAL
34,T29,200,USED_TERMINAL
34,T44,220,USED_TERMINAL
34,T84,194,USED_TERMINAL
34,T87,200,USED_TERMINAL
34,T117,219,USED_TERMINAL
34,T128,209,USED_TERMINAL
34,T144,214,USED_TERMINAL
34,T164,198,USED_TERMINAL
35,T23,733,USED_TERMINAL
35,T38,714,USED_TERMINAL
35,T51,695,USED_TERMINAL
35,T68,655,USED_TERMINAL
35,T132,659,USED_TERMINAL
36,T39,544,USED_TERMINAL
36,T69,544,USED_TERMINAL
36,T96,486,USED_TERMINAL
36,T122,504,USED_TERMINAL
36,T131,485,USED_TERMINAL
36,T175,515,USED_TERMINAL
36,T188,481,USED_TERMINAL
37,T10,676,USED_TERMINAL
37,T54,706,USED_TERMINAL
37,T58,705,USED_TERMINAL
37,T124,648,USED_TERMINAL
37,T179,664,USED_TERMINAL
